date,nav,scheme_code,fund_name
28-01-2020,54.0279,120503,Axis Bluechip Fund
29-01-2020,54.4893,120503,Axis Bluechip Fund
30-01-2020,54.2354,120503,Axis Bluechip Fund
31-01-2020,54.3388,120503,Axis Bluechip Fund
03-02-2020,53.9914,120503,Axis Bluechip Fund
04-02-2020,54.9917,120503,Axis Bluechip Fund
05-02-2020,55.439,120503,Axis Bluechip Fund
06-02-2020,55.6957,120503,Axis Bluechip Fund
07-02-2020,55.7358,120503,Axis Bluechip Fund
10-02-2020,56.0931,120503,Axis Bluechip Fund
11-02-2020,56.1376,120503,Axis Bluechip Fund
12-02-2020,56.6194,120503,Axis Bluechip Fund
13-02-2020,56.6034,120503,Axis Bluechip Fund
14-02-2020,56.1437,120503,Axis Bluechip Fund
17-02-2020,55.8525,120503,Axis Bluechip Fund
18-02-2020,55.593,120503,Axis Bluechip Fund
19-02-2020,56.1832,120503,Axis Bluechip Fund
20-02-2020,56.0837,120503,Axis Bluechip Fund
24-02-2020,55.0739,120503,Axis Bluechip Fund
25-02-2020,54.8741,120503,Axis Bluechip Fund
26-02-2020,54.4616,120503,Axis Bluechip Fund
27-02-2020,54.3307,120503,Axis Bluechip Fund
28-02-2020,52.8907,120503,Axis Bluechip Fund
02-03-2020,52.8009,120503,Axis Bluechip Fund
03-03-2020,53.5505,120503,Axis Bluechip Fund
04-03-2020,53.0825,120503,Axis Bluechip Fund
05-03-2020,53.645,120503,Axis Bluechip Fund
06-03-2020,53.0987,120503,Axis Bluechip Fund
09-03-2020,51.2994,120503,Axis Bluechip Fund
11-03-2020,51.3449,120503,Axis Bluechip Fund
12-03-2020,47.8039,120503,Axis Bluechip Fund
13-03-2020,48.5999,120503,Axis Bluechip Fund
16-03-2020,45.8588,120503,Axis Bluechip Fund
17-03-2020,44.891,120503,Axis Bluechip Fund
18-03-2020,42.3458,120503,Axis Bluechip Fund
19-03-2020,41.0376,120503,Axis Bluechip Fund
20-03-2020,42.895,120503,Axis Bluechip Fund
23-03-2020,37.6463,120503,Axis Bluechip Fund
24-03-2020,38.446,120503,Axis Bluechip Fund
25-03-2020,40.4084,120503,Axis Bluechip Fund
26-03-2020,42.2508,120503,Axis Bluechip Fund
27-03-2020,42.4778,120503,Axis Bluechip Fund
30-03-2020,40.9103,120503,Axis Bluechip Fund
31-03-2020,41.7364,120503,Axis Bluechip Fund
01-04-2020,40.2742,120503,Axis Bluechip Fund
03-04-2020,39.2576,120503,Axis Bluechip Fund
07-04-2020,41.8335,120503,Axis Bluechip Fund
08-04-2020,41.9653,120503,Axis Bluechip Fund
09-04-2020,43.829,120503,Axis Bluechip Fund
13-04-2020,42.8958,120503,Axis Bluechip Fund
15-04-2020,42.7458,120503,Axis Bluechip Fund
16-04-2020,42.8712,120503,Axis Bluechip Fund
17-04-2020,44.1263,120503,Axis Bluechip Fund
20-04-2020,44.0535,120503,Axis Bluechip Fund
21-04-2020,42.8546,120503,Axis Bluechip Fund
22-04-2020,43.6292,120503,Axis Bluechip Fund
23-04-2020,44.2908,120503,Axis Bluechip Fund
24-04-2020,43.3221,120503,Axis Bluechip Fund
27-04-2020,43.9317,120503,Axis Bluechip Fund
28-04-2020,44.4792,120503,Axis Bluechip Fund
29-04-2020,45.1796,120503,Axis Bluechip Fund
30-04-2020,46.2403,120503,Axis Bluechip Fund
04-05-2020,43.9775,120503,Axis Bluechip Fund
05-05-2020,43.4431,120503,Axis Bluechip Fund
06-05-2020,43.866,120503,Axis Bluechip Fund
07-05-2020,43.1938,120503,Axis Bluechip Fund
08-05-2020,43.4867,120503,Axis Bluechip Fund
11-05-2020,43.4478,120503,Axis Bluechip Fund
12-05-2020,43.3466,120503,Axis Bluechip Fund
13-05-2020,43.8787,120503,Axis Bluechip Fund
14-05-2020,43.3273,120503,Axis Bluechip Fund
15-05-2020,43.2228,120503,Axis Bluechip Fund
18-05-2020,41.8882,120503,Axis Bluechip Fund
19-05-2020,42.3384,120503,Axis Bluechip Fund
20-05-2020,43.1069,120503,Axis Bluechip Fund
21-05-2020,43.2827,120503,Axis Bluechip Fund
22-05-2020,42.8272,120503,Axis Bluechip Fund
26-05-2020,42.6159,120503,Axis Bluechip Fund
27-05-2020,43.1592,120503,Axis Bluechip Fund
28-05-2020,44.0203,120503,Axis Bluechip Fund
29-05-2020,44.6462,120503,Axis Bluechip Fund
01-06-2020,45.6082,120503,Axis Bluechip Fund
02-06-2020,46.2677,120503,Axis Bluechip Fund
03-06-2020,46.5934,120503,Axis Bluechip Fund
04-06-2020,46.2798,120503,Axis Bluechip Fund
05-06-2020,46.7759,120503,Axis Bluechip Fund
08-06-2020,46.7292,120503,Axis Bluechip Fund
09-06-2020,46.218,120503,Axis Bluechip Fund
10-06-2020,46.4633,120503,Axis Bluechip Fund
11-06-2020,45.7706,120503,Axis Bluechip Fund
12-06-2020,46.1403,120503,Axis Bluechip Fund
15-06-2020,45.421,120503,Axis Bluechip Fund
16-06-2020,45.8454,120503,Axis Bluechip Fund
17-06-2020,45.7357,120503,Axis Bluechip Fund
18-06-2020,46.2021,120503,Axis Bluechip Fund
19-06-2020,46.54,120503,Axis Bluechip Fund
22-06-2020,46.9144,120503,Axis Bluechip Fund
23-06-2020,47.7131,120503,Axis Bluechip Fund
24-06-2020,47.0349,120503,Axis Bluechip Fund
25-06-2020,47.0816,120503,Axis Bluechip Fund
26-06-2020,47.174,120503,Axis Bluechip Fund
29-06-2020,46.9765,120503,Axis Bluechip Fund
30-06-2020,47.0399,120503,Axis Bluechip Fund
01-07-2020,47.2575,120503,Axis Bluechip Fund
02-07-2020,47.6297,120503,Axis Bluechip Fund
03-07-2020,47.5785,120503,Axis Bluechip Fund
06-07-2020,48.2351,120503,Axis Bluechip Fund
07-07-2020,49.0073,120503,Axis Bluechip Fund
08-07-2020,48.2897,120503,Axis Bluechip Fund
09-07-2020,48.6452,120503,Axis Bluechip Fund
10-07-2020,48.3586,120503,Axis Bluechip Fund
13-07-2020,48.0225,120503,Axis Bluechip Fund
14-07-2020,47.2694,120503,Axis Bluechip Fund
15-07-2020,47.3582,120503,Axis Bluechip Fund
16-07-2020,47.5782,120503,Axis Bluechip Fund
17-07-2020,48.0103,120503,Axis Bluechip Fund
20-07-2020,48.7371,120503,Axis Bluechip Fund
21-07-2020,48.8579,120503,Axis Bluechip Fund
22-07-2020,48.5253,120503,Axis Bluechip Fund
23-07-2020,48.8602,120503,Axis Bluechip Fund
24-07-2020,48.2886,120503,Axis Bluechip Fund
27-07-2020,47.9389,120503,Axis Bluechip Fund
28-07-2020,48.6965,120503,Axis Bluechip Fund
29-07-2020,48.6187,120503,Axis Bluechip Fund
30-07-2020,48.4634,120503,Axis Bluechip Fund
31-07-2020,48.6272,120503,Axis Bluechip Fund
03-08-2020,48.0767,120503,Axis Bluechip Fund
04-08-2020,48.7527,120503,Axis Bluechip Fund
05-08-2020,48.9544,120503,Axis Bluechip Fund
06-08-2020,49.3785,120503,Axis Bluechip Fund
07-08-2020,49.7696,120503,Axis Bluechip Fund
10-08-2020,50.3349,120503,Axis Bluechip Fund
11-08-2020,50.333,120503,Axis Bluechip Fund
12-08-2020,50.1173,120503,Axis Bluechip Fund
13-08-2020,50.2208,120503,Axis Bluechip Fund
14-08-2020,49.6459,120503,Axis Bluechip Fund
17-08-2020,50.0781,120503,Axis Bluechip Fund
18-08-2020,50.7373,120503,Axis Bluechip Fund
19-08-2020,50.8747,120503,Axis Bluechip Fund
20-08-2020,50.7888,120503,Axis Bluechip Fund
21-08-2020,51.046,120503,Axis Bluechip Fund
24-08-2020,51.5292,120503,Axis Bluechip Fund
25-08-2020,51.8047,120503,Axis Bluechip Fund
26-08-2020,51.9163,120503,Axis Bluechip Fund
27-08-2020,51.8177,120503,Axis Bluechip Fund
28-08-2020,52.1529,120503,Axis Bluechip Fund
31-08-2020,50.578,120503,Axis Bluechip Fund
01-09-2020,51.2617,120503,Axis Bluechip Fund
02-09-2020,51.5632,120503,Axis Bluechip Fund
03-09-2020,51.7669,120503,Axis Bluechip Fund
04-09-2020,51.1327,120503,Axis Bluechip Fund
07-09-2020,50.997,120503,Axis Bluechip Fund
08-09-2020,50.6846,120503,Axis Bluechip Fund
09-09-2020,50.3218,120503,Axis Bluechip Fund
10-09-2020,50.6651,120503,Axis Bluechip Fund
11-09-2020,50.7472,120503,Axis Bluechip Fund
14-09-2020,50.833,120503,Axis Bluechip Fund
15-09-2020,51.2406,120503,Axis Bluechip Fund
16-09-2020,51.5236,120503,Axis Bluechip Fund
17-09-2020,51.2436,120503,Axis Bluechip Fund
18-09-2020,51.1081,120503,Axis Bluechip Fund
21-09-2020,49.8814,120503,Axis Bluechip Fund
22-09-2020,49.5275,120503,Axis Bluechip Fund
23-09-2020,49.3347,120503,Axis Bluechip Fund
24-09-2020,48.0502,120503,Axis Bluechip Fund
25-09-2020,49.1743,120503,Axis Bluechip Fund
28-09-2020,50.1929,120503,Axis Bluechip Fund
29-09-2020,50.3304,120503,Axis Bluechip Fund
30-09-2020,50.5719,120503,Axis Bluechip Fund
01-10-2020,51.2488,120503,Axis Bluechip Fund
05-10-2020,51.3416,120503,Axis Bluechip Fund
06-10-2020,51.8471,120503,Axis Bluechip Fund
07-10-2020,51.769,120503,Axis Bluechip Fund
08-10-2020,52.0817,120503,Axis Bluechip Fund
09-10-2020,52.0684,120503,Axis Bluechip Fund
12-10-2020,52.0031,120503,Axis Bluechip Fund
13-10-2020,51.7895,120503,Axis Bluechip Fund
14-10-2020,52.1671,120503,Axis Bluechip Fund
15-10-2020,51.0383,120503,Axis Bluechip Fund
16-10-2020,51.5,120503,Axis Bluechip Fund
19-10-2020,51.7939,120503,Axis Bluechip Fund
20-10-2020,51.9759,120503,Axis Bluechip Fund
21-10-2020,51.8558,120503,Axis Bluechip Fund
22-10-2020,51.8735,120503,Axis Bluechip Fund
23-10-2020,52.3818,120503,Axis Bluechip Fund
26-10-2020,52.0546,120503,Axis Bluechip Fund
27-10-2020,53.3319,120503,Axis Bluechip Fund
28-10-2020,52.7335,120503,Axis Bluechip Fund
29-10-2020,52.8208,120503,Axis Bluechip Fund
30-10-2020,52.6432,120503,Axis Bluechip Fund
02-11-2020,52.8932,120503,Axis Bluechip Fund
03-11-2020,53.4532,120503,Axis Bluechip Fund
04-11-2020,54.0352,120503,Axis Bluechip Fund
05-11-2020,54.9099,120503,Axis Bluechip Fund
06-11-2020,55.3169,120503,Axis Bluechip Fund
09-11-2020,55.9657,120503,Axis Bluechip Fund
10-11-2020,56.2903,120503,Axis Bluechip Fund
11-11-2020,56.9431,120503,Axis Bluechip Fund
12-11-2020,56.9553,120503,Axis Bluechip Fund
13-11-2020,57.2281,120503,Axis Bluechip Fund
17-11-2020,58.2212,120503,Axis Bluechip Fund
18-11-2020,58.5899,120503,Axis Bluechip Fund
19-11-2020,58.0742,120503,Axis Bluechip Fund
20-11-2020,59.1344,120503,Axis Bluechip Fund
23-11-2020,59.8224,120503,Axis Bluechip Fund
24-11-2020,60.1029,120503,Axis Bluechip Fund
25-11-2020,59.1082,120503,Axis Bluechip Fund
26-11-2020,59.7982,120503,Axis Bluechip Fund
27-11-2020,60.2353,120503,Axis Bluechip Fund
01-12-2020,60.5083,120503,Axis Bluechip Fund
02-12-2020,60.3507,120503,Axis Bluechip Fund
03-12-2020,60.7394,120503,Axis Bluechip Fund
04-12-2020,61.0214,120503,Axis Bluechip Fund
07-12-2020,61.1734,120503,Axis Bluechip Fund
08-12-2020,61.3644,120503,Axis Bluechip Fund
09-12-2020,61.8566,120503,Axis Bluechip Fund
10-12-2020,61.9425,120503,Axis Bluechip Fund
11-12-2020,61.9606,120503,Axis Bluechip Fund
14-12-2020,62.2695,120503,Axis Bluechip Fund
15-12-2020,62.6215,120503,Axis Bluechip Fund
16-12-2020,62.9874,120503,Axis Bluechip Fund
17-12-2020,63.309,120503,Axis Bluechip Fund
18-12-2020,63.654,120503,Axis Bluechip Fund
21-12-2020,61.9754,120503,Axis Bluechip Fund
22-12-2020,62.375,120503,Axis Bluechip Fund
23-12-2020,63.0442,120503,Axis Bluechip Fund
24-12-2020,63.4684,120503,Axis Bluechip Fund
28-12-2020,63.9489,120503,Axis Bluechip Fund
29-12-2020,64.0114,120503,Axis Bluechip Fund
30-12-2020,64.5447,120503,Axis Bluechip Fund
31-12-2020,64.6805,120503,Axis Bluechip Fund
01-01-2021,64.982,120503,Axis Bluechip Fund
04-01-2021,65.5681,120503,Axis Bluechip Fund
05-01-2021,66.3871,120503,Axis Bluechip Fund
06-01-2021,65.8741,120503,Axis Bluechip Fund
07-01-2021,65.7504,120503,Axis Bluechip Fund
08-01-2021,66.77,120503,Axis Bluechip Fund
11-01-2021,67.1855,120503,Axis Bluechip Fund
12-01-2021,66.9093,120503,Axis Bluechip Fund
13-01-2021,66.0534,120503,Axis Bluechip Fund
14-01-2021,66.0755,120503,Axis Bluechip Fund
15-01-2021,65.1807,120503,Axis Bluechip Fund
18-01-2021,63.9697,120503,Axis Bluechip Fund
19-01-2021,65.1644,120503,Axis Bluechip Fund
20-01-2021,65.6415,120503,Axis Bluechip Fund
21-01-2021,65.3636,120503,Axis Bluechip Fund
22-01-2021,65.0458,120503,Axis Bluechip Fund
25-01-2021,64.4204,120503,Axis Bluechip Fund
27-01-2021,63.2001,120503,Axis Bluechip Fund
28-01-2021,62.2646,120503,Axis Bluechip Fund
29-01-2021,61.0128,120503,Axis Bluechip Fund
01-02-2021,63.2909,120503,Axis Bluechip Fund
02-02-2021,64.9817,120503,Axis Bluechip Fund
03-02-2021,65.4614,120503,Axis Bluechip Fund
04-02-2021,66.216,120503,Axis Bluechip Fund
05-02-2021,66.3772,120503,Axis Bluechip Fund
08-02-2021,67.1298,120503,Axis Bluechip Fund
09-02-2021,66.9563,120503,Axis Bluechip Fund
10-02-2021,67.59,120503,Axis Bluechip Fund
11-02-2021,68.1178,120503,Axis Bluechip Fund
12-02-2021,68.1007,120503,Axis Bluechip Fund
15-02-2021,69.3997,120503,Axis Bluechip Fund
16-02-2021,69.3418,120503,Axis Bluechip Fund
17-02-2021,68.6967,120503,Axis Bluechip Fund
18-02-2021,68.5185,120503,Axis Bluechip Fund
19-02-2021,67.9212,120503,Axis Bluechip Fund
22-02-2021,66.7885,120503,Axis Bluechip Fund
23-02-2021,66.8644,120503,Axis Bluechip Fund
24-02-2021,67.3751,120503,Axis Bluechip Fund
25-02-2021,67.5493,120503,Axis Bluechip Fund
26-02-2021,65.7906,120503,Axis Bluechip Fund
01-03-2021,66.6336,120503,Axis Bluechip Fund
02-03-2021,67.814,120503,Axis Bluechip Fund
03-03-2021,69.1273,120503,Axis Bluechip Fund
04-03-2021,68.9431,120503,Axis Bluechip Fund
05-03-2021,68.454,120503,Axis Bluechip Fund
08-03-2021,68.0512,120503,Axis Bluechip Fund
09-03-2021,68.541,120503,Axis Bluechip Fund
10-03-2021,68.9064,120503,Axis Bluechip Fund
12-03-2021,68.3853,120503,Axis Bluechip Fund
15-03-2021,67.9814,120503,Axis Bluechip Fund
16-03-2021,68.0344,120503,Axis Bluechip Fund
17-03-2021,67.2323,120503,Axis Bluechip Fund
18-03-2021,66.2719,120503,Axis Bluechip Fund
19-03-2021,66.7529,120503,Axis Bluechip Fund
22-03-2021,66.8021,120503,Axis Bluechip Fund
23-03-2021,67.2521,120503,Axis Bluechip Fund
24-03-2021,66.1412,120503,Axis Bluechip Fund
25-03-2021,64.864,120503,Axis Bluechip Fund
26-03-2021,65.7904,120503,Axis Bluechip Fund
30-03-2021,66.5679,120503,Axis Bluechip Fund
31-03-2021,66.3499,120503,Axis Bluechip Fund
01-04-2021,67.0371,120503,Axis Bluechip Fund
05-04-2021,66.1132,120503,Axis Bluechip Fund
06-04-2021,66.3985,120503,Axis Bluechip Fund
07-04-2021,67.4155,120503,Axis Bluechip Fund
08-04-2021,67.8958,120503,Axis Bluechip Fund
09-04-2021,67.7033,120503,Axis Bluechip Fund
12-04-2021,65.222,120503,Axis Bluechip Fund
13-04-2021,65.5948,120503,Axis Bluechip Fund
15-04-2021,65.7774,120503,Axis Bluechip Fund
16-04-2021,66.3723,120503,Axis Bluechip Fund
19-04-2021,65.0908,120503,Axis Bluechip Fund
20-04-2021,65.0174,120503,Axis Bluechip Fund
22-04-2021,65.4039,120503,Axis Bluechip Fund
23-04-2021,65.4656,120503,Axis Bluechip Fund
26-04-2021,65.8562,120503,Axis Bluechip Fund
27-04-2021,66.5924,120503,Axis Bluechip Fund
28-04-2021,67.9358,120503,Axis Bluechip Fund
29-04-2021,68.0292,120503,Axis Bluechip Fund
30-04-2021,66.9264,120503,Axis Bluechip Fund
03-05-2021,67.0875,120503,Axis Bluechip Fund
04-05-2021,66.6541,120503,Axis Bluechip Fund
05-05-2021,67.165,120503,Axis Bluechip Fund
06-05-2021,67.5074,120503,Axis Bluechip Fund
07-05-2021,67.558,120503,Axis Bluechip Fund
10-05-2021,68.1078,120503,Axis Bluechip Fund
11-05-2021,67.5422,120503,Axis Bluechip Fund
12-05-2021,66.9675,120503,Axis Bluechip Fund
14-05-2021,66.5356,120503,Axis Bluechip Fund
17-05-2021,67.3697,120503,Axis Bluechip Fund
18-05-2021,68.7087,120503,Axis Bluechip Fund
19-05-2021,68.4275,120503,Axis Bluechip Fund
20-05-2021,68.1195,120503,Axis Bluechip Fund
21-05-2021,69.0525,120503,Axis Bluechip Fund
24-05-2021,69.0821,120503,Axis Bluechip Fund
25-05-2021,69.3104,120503,Axis Bluechip Fund
26-05-2021,69.8961,120503,Axis Bluechip Fund
27-05-2021,70.0134,120503,Axis Bluechip Fund
28-05-2021,69.8483,120503,Axis Bluechip Fund
31-05-2021,70.2453,120503,Axis Bluechip Fund
01-06-2021,70.3808,120503,Axis Bluechip Fund
02-06-2021,70.9471,120503,Axis Bluechip Fund
03-06-2021,71.495,120503,Axis Bluechip Fund
04-06-2021,71.582,120503,Axis Bluechip Fund
07-06-2021,71.6821,120503,Axis Bluechip Fund
08-06-2021,71.682,120503,Axis Bluechip Fund
09-06-2021,71.4079,120503,Axis Bluechip Fund
10-06-2021,72.3612,120503,Axis Bluechip Fund
11-06-2021,72.2529,120503,Axis Bluechip Fund
14-06-2021,72.4523,120503,Axis Bluechip Fund
15-06-2021,72.8587,120503,Axis Bluechip Fund
16-06-2021,72.6385,120503,Axis Bluechip Fund
17-06-2021,72.3683,120503,Axis Bluechip Fund
18-06-2021,72.1931,120503,Axis Bluechip Fund
21-06-2021,72.3846,120503,Axis Bluechip Fund
22-06-2021,72.5265,120503,Axis Bluechip Fund
23-06-2021,72.1387,120503,Axis Bluechip Fund
24-06-2021,72.5226,120503,Axis Bluechip Fund
25-06-2021,72.8784,120503,Axis Bluechip Fund
28-06-2021,72.8531,120503,Axis Bluechip Fund
29-06-2021,72.726,120503,Axis Bluechip Fund
30-06-2021,72.8723,120503,Axis Bluechip Fund
01-07-2021,73.1256,120503,Axis Bluechip Fund
02-07-2021,73.4383,120503,Axis Bluechip Fund
05-07-2021,74.02,120503,Axis Bluechip Fund
06-07-2021,73.9922,120503,Axis Bluechip Fund
07-07-2021,74.2331,120503,Axis Bluechip Fund
08-07-2021,73.9363,120503,Axis Bluechip Fund
09-07-2021,74.0795,120503,Axis Bluechip Fund
12-07-2021,74.0474,120503,Axis Bluechip Fund
13-07-2021,74.0438,120503,Axis Bluechip Fund
14-07-2021,74.218,120503,Axis Bluechip Fund
15-07-2021,74.2924,120503,Axis Bluechip Fund
16-07-2021,74.3636,120503,Axis Bluechip Fund
19-07-2021,73.9938,120503,Axis Bluechip Fund
20-07-2021,73.8128,120503,Axis Bluechip Fund
22-07-2021,74.5876,120503,Axis Bluechip Fund
23-07-2021,74.5025,120503,Axis Bluechip Fund
26-07-2021,74.4544,120503,Axis Bluechip Fund
27-07-2021,74.294,120503,Axis Bluechip Fund
28-07-2021,74.1284,120503,Axis Bluechip Fund
29-07-2021,74.5288,120503,Axis Bluechip Fund
30-07-2021,74.2211,120503,Axis Bluechip Fund
02-08-2021,75.0437,120503,Axis Bluechip Fund
03-08-2021,75.9397,120503,Axis Bluechip Fund
04-08-2021,76.021,120503,Axis Bluechip Fund
05-08-2021,76.008,120503,Axis Bluechip Fund
06-08-2021,75.8131,120503,Axis Bluechip Fund
09-08-2021,75.5804,120503,Axis Bluechip Fund
10-08-2021,75.5859,120503,Axis Bluechip Fund
11-08-2021,75.3045,120503,Axis Bluechip Fund
12-08-2021,75.6608,120503,Axis Bluechip Fund
13-08-2021,75.9653,120503,Axis Bluechip Fund
16-08-2021,76.0397,120503,Axis Bluechip Fund
17-08-2021,76.4159,120503,Axis Bluechip Fund
18-08-2021,76.6204,120503,Axis Bluechip Fund
20-08-2021,76.3521,120503,Axis Bluechip Fund
23-08-2021,76.715,120503,Axis Bluechip Fund
24-08-2021,77.6842,120503,Axis Bluechip Fund
25-08-2021,77.9829,120503,Axis Bluechip Fund
26-08-2021,78.268,120503,Axis Bluechip Fund
27-08-2021,78.8144,120503,Axis Bluechip Fund
30-08-2021,80.0445,120503,Axis Bluechip Fund
31-08-2021,81.2869,120503,Axis Bluechip Fund
01-09-2021,81.3088,120503,Axis Bluechip Fund
02-09-2021,81.864,120503,Axis Bluechip Fund
03-09-2021,82.0104,120503,Axis Bluechip Fund
06-09-2021,81.9726,120503,Axis Bluechip Fund
07-09-2021,81.7986,120503,Axis Bluechip Fund
08-09-2021,82.0739,120503,Axis Bluechip Fund
09-09-2021,82.255,120503,Axis Bluechip Fund
13-09-2021,82.6854,120503,Axis Bluechip Fund
14-09-2021,83.0189,120503,Axis Bluechip Fund
15-09-2021,83.3885,120503,Axis Bluechip Fund
16-09-2021,83.8102,120503,Axis Bluechip Fund
17-09-2021,83.7154,120503,Axis Bluechip Fund
20-09-2021,83.2059,120503,Axis Bluechip Fund
21-09-2021,84.2897,120503,Axis Bluechip Fund
22-09-2021,84.2283,120503,Axis Bluechip Fund
23-09-2021,85.1846,120503,Axis Bluechip Fund
24-09-2021,84.766,120503,Axis Bluechip Fund
27-09-2021,84.3182,120503,Axis Bluechip Fund
28-09-2021,83.2962,120503,Axis Bluechip Fund
29-09-2021,82.9626,120503,Axis Bluechip Fund
30-09-2021,82.8497,120503,Axis Bluechip Fund
01-10-2021,82.3533,120503,Axis Bluechip Fund
04-10-2021,83.6199,120503,Axis Bluechip Fund
05-10-2021,83.9434,120503,Axis Bluechip Fund
06-10-2021,83.3956,120503,Axis Bluechip Fund
07-10-2021,84.116,120503,Axis Bluechip Fund
08-10-2021,84.2722,120503,Axis Bluechip Fund
11-10-2021,84.9535,120503,Axis Bluechip Fund
12-10-2021,85.2721,120503,Axis Bluechip Fund
13-10-2021,86.6202,120503,Axis Bluechip Fund
14-10-2021,87.4659,120503,Axis Bluechip Fund
18-10-2021,86.906,120503,Axis Bluechip Fund
19-10-2021,86.1444,120503,Axis Bluechip Fund
20-10-2021,84.8923,120503,Axis Bluechip Fund
21-10-2021,84.6113,120503,Axis Bluechip Fund
22-10-2021,83.9738,120503,Axis Bluechip Fund
25-10-2021,82.4621,120503,Axis Bluechip Fund
26-10-2021,83.7637,120503,Axis Bluechip Fund
27-10-2021,84.0077,120503,Axis Bluechip Fund
28-10-2021,83.2316,120503,Axis Bluechip Fund
29-10-2021,82.6397,120503,Axis Bluechip Fund
01-11-2021,83.4744,120503,Axis Bluechip Fund
02-11-2021,83.3971,120503,Axis Bluechip Fund
03-11-2021,83.3546,120503,Axis Bluechip Fund
08-11-2021,84.5536,120503,Axis Bluechip Fund
09-11-2021,84.4667,120503,Axis Bluechip Fund
10-11-2021,84.6363,120503,Axis Bluechip Fund
11-11-2021,84.2245,120503,Axis Bluechip Fund
12-11-2021,85.3485,120503,Axis Bluechip Fund
15-11-2021,85.4638,120503,Axis Bluechip Fund
16-11-2021,85.7294,120503,Axis Bluechip Fund
17-11-2021,85.3839,120503,Axis Bluechip Fund
18-11-2021,84.4609,120503,Axis Bluechip Fund
22-11-2021,81.8661,120503,Axis Bluechip Fund
23-11-2021,82.4535,120503,Axis Bluechip Fund
24-11-2021,82.3818,120503,Axis Bluechip Fund
25-11-2021,82.6405,120503,Axis Bluechip Fund
26-11-2021,80.5581,120503,Axis Bluechip Fund
29-11-2021,80.6496,120503,Axis Bluechip Fund
30-11-2021,80.8104,120503,Axis Bluechip Fund
01-12-2021,81.2494,120503,Axis Bluechip Fund
02-12-2021,82.3468,120503,Axis Bluechip Fund
03-12-2021,81.7367,120503,Axis Bluechip Fund
06-12-2021,80.1411,120503,Axis Bluechip Fund
07-12-2021,81.2636,120503,Axis Bluechip Fund
08-12-2021,82.3253,120503,Axis Bluechip Fund
09-12-2021,82.4078,120503,Axis Bluechip Fund
10-12-2021,82.4418,120503,Axis Bluechip Fund
13-12-2021,81.7787,120503,Axis Bluechip Fund
14-12-2021,81.5686,120503,Axis Bluechip Fund
15-12-2021,81.0588,120503,Axis Bluechip Fund
16-12-2021,81.036,120503,Axis Bluechip Fund
17-12-2021,79.6694,120503,Axis Bluechip Fund
20-12-2021,77.5931,120503,Axis Bluechip Fund
21-12-2021,78.0346,120503,Axis Bluechip Fund
22-12-2021,79.1261,120503,Axis Bluechip Fund
23-12-2021,79.6287,120503,Axis Bluechip Fund
24-12-2021,79.1895,120503,Axis Bluechip Fund
27-12-2021,79.5375,120503,Axis Bluechip Fund
28-12-2021,80.3139,120503,Axis Bluechip Fund
29-12-2021,80.2977,120503,Axis Bluechip Fund
30-12-2021,80.2221,120503,Axis Bluechip Fund
31-12-2021,81.2402,120503,Axis Bluechip Fund
03-01-2022,82.4289,120503,Axis Bluechip Fund
04-01-2022,83.287,120503,Axis Bluechip Fund
05-01-2022,83.8475,120503,Axis Bluechip Fund
06-01-2022,83.5037,120503,Axis Bluechip Fund
07-01-2022,83.8626,120503,Axis Bluechip Fund
10-01-2022,83.7001,120503,Axis Bluechip Fund
11-01-2022,83.932,120503,Axis Bluechip Fund
12-01-2022,83.6159,120503,Axis Bluechip Fund
13-01-2022,83.4606,120503,Axis Bluechip Fund
14-01-2022,83.7325,120503,Axis Bluechip Fund
17-01-2022,84.1011,120503,Axis Bluechip Fund
18-01-2022,83.0109,120503,Axis Bluechip Fund
19-01-2022,81.8537,120503,Axis Bluechip Fund
20-01-2022,81.238,120503,Axis Bluechip Fund
21-01-2022,79.7572,120503,Axis Bluechip Fund
24-01-2022,76.6805,120503,Axis Bluechip Fund
25-01-2022,76.7127,120503,Axis Bluechip Fund
27-01-2022,75.3274,120503,Axis Bluechip Fund
28-01-2022,75.6428,120503,Axis Bluechip Fund
31-01-2022,76.8741,120503,Axis Bluechip Fund
01-02-2022,77.887,120503,Axis Bluechip Fund
02-02-2022,79.1057,120503,Axis Bluechip Fund
03-02-2022,78.1087,120503,Axis Bluechip Fund
04-02-2022,78.1271,120503,Axis Bluechip Fund
07-02-2022,76.5225,120503,Axis Bluechip Fund
08-02-2022,76.2751,120503,Axis Bluechip Fund
09-02-2022,77.128,120503,Axis Bluechip Fund
10-02-2022,77.5656,120503,Axis Bluechip Fund
11-02-2022,76.053,120503,Axis Bluechip Fund
14-02-2022,74.1305,120503,Axis Bluechip Fund
15-02-2022,76.0554,120503,Axis Bluechip Fund
16-02-2022,75.8994,120503,Axis Bluechip Fund
17-02-2022,75.8591,120503,Axis Bluechip Fund
18-02-2022,75.2152,120503,Axis Bluechip Fund
21-02-2022,74.9357,120503,Axis Bluechip Fund
22-02-2022,74.6777,120503,Axis Bluechip Fund
23-02-2022,74.8289,120503,Axis Bluechip Fund
24-02-2022,71.3778,120503,Axis Bluechip Fund
25-02-2022,73.9328,120503,Axis Bluechip Fund
28-02-2022,74.4883,120503,Axis Bluechip Fund
02-03-2022,73.8204,120503,Axis Bluechip Fund
03-03-2022,73.3142,120503,Axis Bluechip Fund
